duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
155,174.2,384,v01,l1,R,32.456,32.611,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,155,withinEvent,0.07,NA
183,255.9,384,v01,l1,R,32.636,32.819,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,183,withinEvent,0.07,1
158,332.9,384,v01,l1,R,32.858,33.016,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,158,withinEvent,0.07,NA
120,282.3,384,v01,l1,R,33.038,33.158,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,120,withinEvent,0.07,1
162,374,384,v01,l1,R,33.184,33.346,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,162,withinEvent,0.07,NA
154,471.8,384,v01,l1,R,33.371,33.525,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,154,withinEvent,0.07,NA
131,453.3,384,v01,l1,R,33.541,33.672,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,131,withinEvent,0.07,NA
244,522.9,384,v01,l1,R,33.697,33.941,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,244,withinEvent,0.07,NA
139,553.7,384,v01,l1,R,33.964,34.103,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,139,withinEvent,0.07,NA
150,482.7,384,v01,l1,R,34.134,34.284,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,150,withinEvent,0.07,NA
71,442.1,384,v01,l1,R,34.308,34.379,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,71,withinEvent,0.07,NA
160,185.6,384,v01,l1,R,36.262,36.422,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,160,withinEvent,0.07,NA
177,173.6,384,v01,l1,R,36.433,36.61,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,177,withinEvent,0.07,NA
124,249.8,384,v01,l1,R,36.633,36.757,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,124,withinEvent,0.07,NA
144,319.4,384,v01,l1,R,36.794,36.938,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,144,withinEvent,0.07,1
138,367.6,384,v01,l1,R,36.961,37.099,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,138,withinEvent,0.07,NA
146,422.9,384,v01,l1,R,37.12,37.266,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,146,withinEvent,0.07,NA
143,505.6,384,v01,l1,R,37.304,37.447,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,143,withinEvent,0.07,NA
175,546.8,384,v01,l1,R,37.466,37.641,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,175,withinEvent,0.07,NA
129,581.3,384,v01,l1,R,37.661,37.79,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,129,withinEvent,0.07,NA
152,650.4,384,v01,l1,R,37.813,37.965,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,152,withinEvent,0.07,NA
133,350.8,384,v01,l1,R,38.021,38.154,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,133,withinEvent,0.07,1
201,240.2,384,v01,l1,R,38.198,38.399,Exp.Trial,9,9,China,black,non-degradated,257,NA,36.125,38.571,201,withinEvent,0.07,NA
150,130.1,384,v01,l1,R,40.208,40.358,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,144,sfix_beforeOnset,0.07,NA
157,189.2,384,v01,l1,R,40.382,40.539,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,157,withinEvent,0.07,NA
158,233.1,384,v01,l1,R,40.558,40.716,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,158,withinEvent,0.07,NA
150,200.6,384,v01,l1,R,40.737,40.887,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,150,withinEvent,0.07,NA
229,329,384,v01,l1,R,40.927,41.156,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,229,withinEvent,0.07,1
154,380,384,v01,l1,R,41.178,41.332,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,154,withinEvent,0.07,NA
168,432.1,384,v01,l1,R,41.353,41.521,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,168,withinEvent,0.07,NA
186,396,384,v01,l1,R,41.539,41.725,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,186,withinEvent,0.07,NA
197,537.6,384,v01,l1,R,41.758,41.955,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,197,withinEvent,0.07,NA
151,502.9,384,v01,l1,R,41.973,42.124,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,151,withinEvent,0.07,NA
151,585.2,384,v01,l1,R,42.15,42.301,Exp.Trial,10,10,Viola,black,degradated,217,NA,40.214,42.4,151,withinEvent,0.07,NA
146,137.2,384,v01,l1,R,44.284,44.43,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,140,sfix_beforeOnset,0.07,NA
163,170.2,384,v01,l1,R,44.45,44.613,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,163,withinEvent,0.07,NA
239,267.4,384,v01,l1,R,44.638,44.877,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,239,withinEvent,0.07,NA
253,170.6,384,v01,l1,R,44.908,45.161,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,253,withinEvent,0.07,NA
122,122.8,384,v01,l1,R,45.184,45.306,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,122,withinEvent,0.07,NA
254,294.5,384,v01,l1,R,45.35,45.604,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,254,withinEvent,0.07,NA
168,367.8,384,v01,l1,R,45.628,45.796,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,168,withinEvent,0.07,NA
319,451.8,384,v01,l1,R,45.821,46.14,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,319,withinEvent,0.07,1
145,528.6,384,v01,l1,R,46.166,46.311,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,145,withinEvent,0.07,NA
147,581,384,v01,l1,R,46.682,46.829,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,147,withinEvent,0.07,NA
255,524.3,384,v01,l1,R,46.852,47.107,Exp.Trial,11,11,Sippe,black,degradated,188,NA,44.29,47.211,255,withinEvent,0.07,NA
151,129.2,384,v01,l1,R,48.772,48.923,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,145,sfix_beforeOnset,0.07,NA
163,193.7,384,v01,l1,R,48.949,49.112,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,163,withinEvent,0.07,NA
160,271.4,384,v01,l1,R,49.136,49.296,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,160,withinEvent,0.07,NA
292,342.8,384,v01,l1,R,49.319,49.611,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,292,withinEvent,0.07,1
315,435.1,384,v01,l1,R,49.651,49.966,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,315,withinEvent,0.07,NA
162,537.8,384,v01,l1,R,50.003,50.165,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,162,withinEvent,0.07,NA
144,598.2,384,v01,l1,R,50.19,50.334,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,144,withinEvent,0.07,NA
160,710.8,384,v01,l1,R,50.372,50.532,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,160,withinEvent,0.07,NA
145,694.7,384,v01,l1,R,50.546,50.691,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,145,withinEvent,0.07,NA
394,766.1,384,v01,l1,R,50.715,51.109,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,394,withinEvent,0.07,NA
315,247.9,384,v01,l1,R,51.183,51.498,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,315,withinEvent,0.07,NA
152,282.3,384,v01,l1,R,51.516,51.668,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,152,withinEvent,0.07,NA
191,330.1,384,v01,l1,R,51.69,51.881,Exp.Trial,12,12,Härte,blue,degradated,72,0,48.778,51.999,191,withinEvent,0.07,1
220,135.7,384,v01,l1,R,63.581,63.801,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,214,sfix_beforeOnset,0.07,NA
154,195.9,384,v01,l1,R,63.825,63.979,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,154,withinEvent,0.07,NA
199,280.6,384,v01,l1,R,64.006,64.205,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,199,withinEvent,0.07,1
147,318.5,384,v01,l1,R,64.227,64.374,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,147,withinEvent,0.07,NA
322,380.1,384,v01,l1,R,64.398,64.72,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,322,withinEvent,0.07,NA
165,356.8,384,v01,l1,R,64.733,64.898,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,165,withinEvent,0.07,NA
143,497.2,384,v01,l1,R,64.939,65.082,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,143,withinEvent,0.07,NA
153,477.4,384,v01,l1,R,65.098,65.251,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,153,withinEvent,0.07,NA
153,582.5,384,v01,l1,R,65.288,65.441,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,153,withinEvent,0.07,NA
158,555.2,384,v01,l1,R,65.458,65.616,Exp.Trial,13,13,Zwerg,blue,non-degradated,93,NA,63.587,65.718,158,withinEvent,0.07,NA
161,131.6,384,v01,l1,R,67.372,67.533,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,156.000000000005,sfix_beforeOnset,0.07,NA
148,178,384,v01,l1,R,67.555,67.703,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,148,withinEvent,0.07,NA
368,302.6,384,v01,l1,R,67.739,68.107,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,368,withinEvent,0.07,1
159,270.5,384,v01,l1,R,68.124,68.283,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,159,withinEvent,0.07,NA
155,421.9,384,v01,l1,R,68.327,68.482,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,155,withinEvent,0.07,NA
159,401.9,384,v01,l1,R,68.493,68.652,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,159,withinEvent,0.07,NA
153,497,384,v01,l1,R,68.691,68.844,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,153,withinEvent,0.07,NA
269,568.8,384,v01,l1,R,68.869,69.138,Exp.Trial,14,14,Möbel,black,degradated,226,NA,67.377,69.238,269,withinEvent,0.07,NA
213,128.9,384,v01,l1,R,71.056,71.269,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,207.99999999999,sfix_beforeOnset,0.07,NA
180,183.8,384,v01,l1,R,71.291,71.471,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,180,withinEvent,0.07,NA
231,210,384,v01,l1,R,71.484,71.715,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,231,withinEvent,0.07,NA
185,219.6,384,v01,l1,R,71.722,71.907,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,185,withinEvent,0.07,NA
221,249.1,384,v01,l1,R,71.924,72.145,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,221,withinEvent,0.07,NA
200,230.8,384,v01,l1,R,72.155,72.355,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,200,withinEvent,0.07,NA
189,190.4,384,v01,l1,R,72.374,72.563,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,189,withinEvent,0.07,NA
378,307.2,384,v01,l1,R,72.591,72.969,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,378,withinEvent,0.07,1
225,383.7,384,v01,l1,R,73,73.225,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,225,withinEvent,0.07,NA
153,487.4,384,v01,l1,R,73.254,73.407,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,153,withinEvent,0.07,NA
119,464.6,384,v01,l1,R,73.42,73.539,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,119,withinEvent,0.07,NA
264,572.8,384,v01,l1,R,73.577,73.841,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,264,withinEvent,0.07,NA
165,636.3,384,v01,l1,R,73.865,74.03,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,165,withinEvent,0.07,NA
171,678.7,384,v01,l1,R,74.051,74.222,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,171,withinEvent,0.07,NA
230,717.8,384,v01,l1,R,74.241,74.471,Exp.Trial,15,15,Dekan,blue,degradated,11,NA,71.061,74.562,230,withinEvent,0.07,NA
144,118,384,v01,l1,R,76.174,76.318,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,138,sfix_beforeOnset,0.07,NA
157,173.1,384,v01,l1,R,76.338,76.495,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,157,withinEvent,0.07,NA
129,234.3,384,v01,l1,R,76.518,76.647,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,129,withinEvent,0.07,NA
273,279.6,384,v01,l1,R,76.666,76.939,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,273,withinEvent,0.07,1
173,367.7,384,v01,l1,R,76.967,77.14,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,173,withinEvent,0.07,NA
111,353.2,384,v01,l1,R,77.148,77.259,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,111,withinEvent,0.07,NA
283,278.9,384,v01,l1,R,77.29,77.573,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,283,withinEvent,0.07,1
162,391.5,384,v01,l1,R,77.606,77.768,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,162,withinEvent,0.07,NA
155,471.3,384,v01,l1,R,77.805,77.96,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,155,withinEvent,0.07,NA
136,408.8,384,v01,l1,R,77.986,78.122,Exp.Trial,16,16,Zecke,black,degradated,170,NA,76.18,78.23,136,withinEvent,0.07,NA
147,128.3,384,v01,l1,R,79.871,80.018,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,141,sfix_beforeOnset,0.07,NA
121,173.3,384,v01,l1,R,80.04,80.161,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,121,withinEvent,0.07,NA
142,251.1,384,v01,l1,R,80.185,80.327,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,142,withinEvent,0.07,NA
152,326.8,384,v01,l1,R,80.367,80.519,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,152,withinEvent,0.07,NA
134,337.6,384,v01,l1,R,80.528,80.662,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,134,withinEvent,0.07,NA
